,pr,tas,	Year, Month, Country
7,8.53844,20.8604,1991,8,TZA
8,16.3707,22.2827,1991,9,TZA
9,42.1676,23.6152,1991,10,TZA
10,76.7376,23.4978,1991,11,TZA
11,165.84799999999998,23.0033,1991,12,TZA
12,89.24,23.3826,1992,1,TZA
13,133.868,24.0671,1992,2,TZA
14,129.388,24.0285,1992,3,TZA
15,181.46900000000002,23.2964,1992,4,TZA
16,72.3555,22.2138,1992,5,TZA
17,13.4167,21.0527,1992,6,TZA
18,8.97707,20.2092,1992,7,TZA
19,4.3956800000000005,20.4102,1992,8,TZA
20,11.87,22.4875,1992,9,TZA
21,30.5297,23.3141,1992,10,TZA
22,130.756,23.4893,1992,11,TZA
23,157.013,23.4007,1992,12,TZA
24,177.174,22.5518,1993,1,TZA
25,129.14700000000002,22.295,1993,2,TZA
26,176.815,22.869,1993,3,TZA
27,157.079,23.1222,1993,4,TZA
28,65.7179,22.3686,1993,5,TZA
29,12.995,20.7442,1993,6,TZA
30,6.2783,20.0702,1993,7,TZA
31,10.9471,21.2239,1993,8,TZA
32,7.32022,22.1508,1993,9,TZA
33,17.7505,23.6432,1993,10,TZA
34,63.9944,24.471,1993,11,TZA
35,49.6138,23.8186,1993,12,TZA
36,165.56799999999998,22.4816,1994,1,TZA
37,157.601,23.4517,1994,2,TZA
38,195.05700000000002,22.9415,1994,3,TZA
39,121.57700000000001,22.7055,1994,4,TZA
40,54.1063,21.9834,1994,5,TZA
41,6.419919999999999,20.789,1994,6,TZA
42,10.0448,19.734,1994,7,TZA
43,11.1126,21.4467,1994,8,TZA
44,7.866289999999999,22.7573,1994,9,TZA
45,31.5346,23.8441,1994,10,TZA
46,88.7398,24.253,1994,11,TZA
47,153.58100000000002,23.4983,1994,12,TZA
48,152.755,23.0973,1995,1,TZA
49,155.87,23.4035,1995,2,TZA
50,195.642,23.4123,1995,3,TZA
51,126.411,23.4015,1995,4,TZA
52,77.1111,22.2298,1995,5,TZA
53,6.705010000000001,21.0376,1995,6,TZA
54,3.5270699999999997,20.7189,1995,7,TZA
55,12.7265,22.1457,1995,8,TZA
56,16.5608,22.680999999999997,1995,9,TZA
57,38.2338,24.2846,1995,10,TZA
58,29.3383,24.8671,1995,11,TZA
59,112.85799999999999,24.1207,1995,12,TZA
60,132.12,23.7916,1996,1,TZA
61,219.342,23.9676,1996,2,TZA
62,184.984,23.5889,1996,3,TZA
63,130.569,22.6238,1996,4,TZA
64,68.6457,22.1241,1996,5,TZA
65,5.8411,20.7918,1996,6,TZA
66,8.0718,20.7622,1996,7,TZA
67,5.36803,21.4158,1996,8,TZA
68,14.2303,22.8416,1996,9,TZA
69,22.1425,23.6703,1996,10,TZA
70,56.208999999999996,23.9546,1996,11,TZA
71,98.2604,24.0038,1996,12,TZA
72,115.53399999999999,24.2919,1997,1,TZA
73,112.818,23.7776,1997,2,TZA
74,146.05700000000002,23.2731,1997,3,TZA
75,183.826,23.3048,1997,4,TZA
76,60.3538,22.4322,1997,5,TZA
77,26.3259,21.488000000000003,1997,6,TZA
78,6.45169,20.9228,1997,7,TZA
79,4.12718,21.4594,1997,8,TZA
80,3.4689900000000002,23.4134,1997,9,TZA
81,58.0524,24.1057,1997,10,TZA
82,152.68,24.4914,1997,11,TZA
83,261.315,24.0129,1997,12,TZA
84,262.579,23.7536,1998,1,TZA
85,172.49200000000002,24.5355,1998,2,TZA
86,155.53,24.1555,1998,3,TZA
87,195.861,22.6495,1998,4,TZA
88,60.4913,22.3175,1998,5,TZA
89,9.58007,21.1635,1998,6,TZA
90,3.30795,21.1729,1998,7,TZA
91,3.04903,21.8042,1998,8,TZA
92,13.0304,22.4952,1998,9,TZA
93,21.9209,24.0603,1998,10,TZA
94,45.2201,24.8218,1998,11,TZA
95,55.8151,24.1881,1998,12,TZA
96,162.988,24.0876,1999,1,TZA
97,75.9737,23.9663,1999,2,TZA
98,260.692,23.5306,1999,3,TZA
99,166.202,22.962,1999,4,TZA
100,38.8834,21.9841,1999,5,TZA
101,18.038,21.3304,1999,6,TZA
102,9.49986,20.4349,1999,7,TZA
103,13.9876,21.6301,1999,8,TZA
104,14.1405,22.9755,1999,9,TZA
105,17.2291,23.3454,1999,10,TZA
106,104.375,23.7382,1999,11,TZA
107,100.42200000000001,23.8666,1999,12,TZA
108,90.4451,23.5438,2000,1,TZA
109,83.1189,23.1567,2000,2,TZA
110,191.25900000000001,23.7383,2000,3,TZA
111,105.36399999999999,23.5669,2000,4,TZA
112,32.4303,23.308000000000003,2000,5,TZA
113,17.3205,20.7736,2000,6,TZA
114,4.34623,20.6349,2000,7,TZA
115,13.0469,21.8506,2000,8,TZA
116,7.2614600000000005,22.6784,2000,9,TZA
117,20.8153,23.555,2000,10,TZA
118,142.424,24.1679,2000,11,TZA
119,193.69400000000002,23.0176,2000,12,TZA
120,217.456,23.1714,2001,1,TZA
121,111.475,24.1415,2001,2,TZA
122,161.076,24.1787,2001,3,TZA
123,132.252,23.048000000000002,2001,4,TZA
124,44.0381,22.8666,2001,5,TZA
125,16.5639,20.9352,2001,6,TZA
126,7.495839999999999,20.6676,2001,7,TZA
127,7.472119999999999,21.993000000000002,2001,8,TZA
128,15.788,23.0786,2001,9,TZA
129,34.4959,24.4455,2001,10,TZA
130,56.1,23.8507,2001,11,TZA
131,139.07299999999998,23.7523,2001,12,TZA
132,213.858,23.5,2002,1,TZA
133,121.05799999999999,23.5294,2002,2,TZA
134,240.446,24.1645,2002,3,TZA
135,173.303,23.4704,2002,4,TZA
136,46.9686,22.6166,2002,5,TZA
137,8.720260000000001,21.2198,2002,6,TZA
138,3.39275,21.715,2002,7,TZA
139,12.9713,22.0884,2002,8,TZA
140,17.0899,23.3076,2002,9,TZA
141,35.2564,24.712,2002,10,TZA
142,97.0256,24.8515,2002,11,TZA
143,170.597,24.3504,2002,12,TZA
144,143.046,24.2774,2003,1,TZA
145,99.2486,24.1059,2003,2,TZA
146,132.665,24.5175,2003,3,TZA
147,120.275,24.0668,2003,4,TZA
148,74.7877,22.851,2003,5,TZA
149,10.5533,21.7169,2003,6,TZA
150,4.085,20.526,2003,7,TZA
151,5.74218,21.6931,2003,8,TZA
152,15.4516,22.99,2003,9,TZA
153,28.0767,24.7431,2003,10,TZA
154,39.0972,25.2029,2003,11,TZA
155,122.6,24.5923,2003,12,TZA
156,140.265,24.9513,2004,1,TZA
157,172.078,24.5758,2004,2,TZA
158,144.024,24.2003,2004,3,TZA
159,173.676,22.6869,2004,4,TZA
160,12.125,22.0958,2004,5,TZA
161,12.2289,20.7257,2004,6,TZA
162,1.6048,21.0034,2004,7,TZA
163,6.36311,22.4486,2004,8,TZA
164,31.5519,23.0419,2004,9,TZA
165,42.3408,23.7531,2004,10,TZA
166,107.505,23.6203,2004,11,TZA
167,180.84900000000002,23.1495,2004,12,TZA
168,166.362,23.4961,2005,1,TZA
169,103.03399999999999,25.3055,2005,2,TZA
170,160.218,24.6745,2005,3,TZA
171,103.455,23.0925,2005,4,TZA
172,74.0564,22.535999999999998,2005,5,TZA
173,6.10383,21.7089,2005,6,TZA
174,3.69751,20.6385,2005,7,TZA
175,7.80032,21.7611,2005,8,TZA
176,14.4499,23.6905,2005,9,TZA
177,25.0378,24.018,2005,10,TZA
178,41.5148,25.1469,2005,11,TZA
179,82.9274,24.7262,2005,12,TZA
180,91.5503,23.6891,2006,1,TZA
181,121.694,23.7592,2006,2,TZA
182,176.452,23.8083,2006,3,TZA
183,195.37900000000002,22.7318,2006,4,TZA
184,81.167,22.7602,2006,5,TZA
185,16.5264,21.4031,2006,6,TZA
186,8.351289999999999,20.8548,2006,7,TZA
187,8.72146,22.0825,2006,8,TZA
188,21.2521,22.2462,2006,9,TZA
189,36.2856,24.6255,2006,10,TZA
190,157.66,24.9418,2006,11,TZA
191,258.908,23.6771,2006,12,TZA
192,171.268,23.6944,2007,1,TZA
193,129.64700000000002,24.7784,2007,2,TZA
194,153.234,23.9082,2007,3,TZA
195,116.493,23.8535,2007,4,TZA
196,51.2084,22.8882,2007,5,TZA
197,12.5941,20.6515,2007,6,TZA
198,10.7448,20.3411,2007,7,TZA
199,14.0249,21.4246,2007,8,TZA
200,31.4305,23.6607,2007,9,TZA
201,32.0905,24.1464,2007,10,TZA
202,56.7027,23.4882,2007,11,TZA
203,157.266,23.8572,2007,12,TZA
204,144.184,23.7768,2008,1,TZA
205,174.412,24.4978,2008,2,TZA
206,195.028,23.6588,2008,3,TZA
207,120.399,22.7903,2008,4,TZA
208,35.4807,22.6153,2008,5,TZA
209,8.00657,20.539,2008,6,TZA
210,3.26479,20.8544,2008,7,TZA
211,3.00821,22.0424,2008,8,TZA
212,20.0771,23.2183,2008,9,TZA
213,48.1114,24.2082,2008,10,TZA
214,93.4065,25.1827,2008,11,TZA
215,102.31299999999999,23.213,2008,12,TZA
216,131.107,24.5717,2009,1,TZA
217,163.38299999999998,24.3678,2009,2,TZA
218,185.467,23.4436,2009,3,TZA
219,110.11200000000001,23.1154,2009,4,TZA
220,40.473,22.2921,2009,5,TZA
221,7.733810000000001,21.7864,2009,6,TZA
222,2.8576099999999998,21.1726,2009,7,TZA
223,2.51983,22.4886,2009,8,TZA
224,14.5495,23.6761,2009,9,TZA
225,38.1443,24.7513,2009,10,TZA
226,110.853,24.237,2009,11,TZA
227,164.005,25.0577,2009,12,TZA
228,140.923,24.6385,2010,1,TZA
229,161.916,24.3742,2010,2,TZA
230,185.51,23.7825,2010,3,TZA
231,137.086,24.3571,2010,4,TZA
232,65.2839,22.5994,2010,5,TZA
233,22.7831,21.3892,2010,6,TZA
234,2.27363,20.7893,2010,7,TZA
235,3.4681,22.0657,2010,8,TZA
236,10.6787,23.0208,2010,9,TZA
237,18.5301,24.5156,2010,10,TZA
238,49.3023,24.9206,2010,11,TZA
239,114.214,24.976999999999997,2010,12,TZA
240,100.775,23.8853,2011,1,TZA
241,147.378,23.683000000000003,2011,2,TZA
242,178.38299999999998,24.2535,2011,3,TZA
243,141.661,23.5717,2011,4,TZA
244,57.842,22.9182,2011,5,TZA
245,21.4181,21.4642,2011,6,TZA
246,4.2373199999999995,20.8589,2011,7,TZA
247,7.95132,21.0626,2011,8,TZA
248,44.9661,22.9746,2011,9,TZA
249,42.0357,23.8396,2011,10,TZA
250,117.182,23.6054,2011,11,TZA
251,206.06799999999998,24.9042,2011,12,TZA
252,104.74600000000001,22.8506,2012,1,TZA
253,90.8428,24.4869,2012,2,TZA
254,107.037,23.793000000000003,2012,3,TZA
255,140.61,23.1123,2012,4,TZA
256,44.3088,22.340999999999998,2012,5,TZA
257,21.1334,20.6946,2012,6,TZA
258,2.3738799999999998,20.901999999999997,2012,7,TZA
259,9.802810000000001,21.2292,2012,8,TZA
260,12.5129,23.4978,2012,9,TZA
261,32.8713,25.2131,2012,10,TZA
262,82.7447,24.1775,2012,11,TZA
263,153.44299999999998,24.7059,2012,12,TZA
264,156.43200000000002,23.6466,2013,1,TZA
265,77.4783,23.7677,2013,2,TZA
266,228.2,23.9541,2013,3,TZA
267,173.325,21.6493,2013,4,TZA
268,41.1595,22.4031,2013,5,TZA
269,2.6606099999999997,20.7412,2013,6,TZA
270,2.5724400000000003,21.4352,2013,7,TZA
271,8.036480000000001,21.2083,2013,8,TZA
272,33.4943,24.0431,2013,9,TZA
273,26.3264,23.8361,2013,10,TZA
274,97.1245,24.8734,2013,11,TZA
275,163.332,24.4575,2013,12,TZA
276,148.696,23.8065,2014,1,TZA
277,136.819,24.6826,2014,2,TZA
278,156.81799999999998,23.7053,2014,3,TZA
279,142.812,22.4323,2014,4,TZA
280,63.196000000000005,23.6237,2014,5,TZA
281,7.883139999999999,21.8951,2014,6,TZA
282,3.50676,21.7503,2014,7,TZA
283,9.17707,21.8005,2014,8,TZA
284,35.361999999999995,22.581999999999997,2014,9,TZA
285,46.261,24.3094,2014,10,TZA
286,115.55799999999999,23.6011,2014,11,TZA
287,159.751,24.3697,2014,12,TZA
288,149.438,23.3459,2015,1,TZA
289,84.0929,23.2155,2015,2,TZA
290,121.932,22.9724,2015,3,TZA
291,191.03599999999997,23.2331,2015,4,TZA
292,74.4415,21.9753,2015,5,TZA
293,15.6388,21.2755,2015,6,TZA
294,2.54895,21.3498,2015,7,TZA
295,3.4409,21.809,2015,8,TZA
296,15.277999999999999,23.0688,2015,9,TZA
297,40.0304,25.2576,2015,10,TZA
298,123.60600000000001,24.3455,2015,11,TZA
299,191.455,25.0027,2015,12,TZA
0,251.97799999999998,23.0252,1991,1,ZMB
1,167.207,23.8815,1991,2,ZMB
2,130.804,23.0189,1991,3,ZMB
3,31.0571,21.8676,1991,4,ZMB
4,6.6605300000000005,20.5555,1991,5,ZMB
5,0.00539,18.0514,1991,6,ZMB
6,0.06947,17.1406,1991,7,ZMB
7,0.16617,19.680999999999997,1991,8,ZMB
8,4.55544,22.8222,1991,9,ZMB
9,45.7593,24.0553,1991,10,ZMB
10,97.1817,24.0655,1991,11,ZMB
11,202.02900000000002,22.8724,1991,12,ZMB
12,136.791,23.684,1992,1,ZMB
13,107.059,24.5483,1992,2,ZMB
14,140.745,24.1117,1992,3,ZMB
15,31.6204,23.0839,1992,4,ZMB
16,8.99429,20.7845,1992,5,ZMB
17,0.04489,18.3407,1992,6,ZMB
18,0.059039999999999995,17.6588,1992,7,ZMB
19,0.00683,19.2175,1992,8,ZMB
20,0.13799,23.2674,1992,9,ZMB
21,28.6961,24.7006,1992,10,ZMB
22,108.29899999999999,23.8961,1992,11,ZMB
23,206.18099999999998,23.6792,1992,12,ZMB
24,235.851,22.8854,1993,1,ZMB
25,222.335,22.557,1993,2,ZMB
26,167.96900000000002,22.5385,1993,3,ZMB
27,43.9155,22.5584,1993,4,ZMB
28,1.2709,20.8,1993,5,ZMB
29,0.15145999999999998,17.4874,1993,6,ZMB
30,0.04821,17.5914,1993,7,ZMB
31,0.28208,19.6817,1993,8,ZMB
32,8.998280000000001,22.4117,1993,9,ZMB
33,9.18858,25.7466,1993,10,ZMB
34,137.05100000000002,24.5102,1993,11,ZMB
35,139.06,23.9219,1993,12,ZMB
36,234.028,22.9455,1994,1,ZMB
37,199.204,23.185,1994,2,ZMB
38,64.0936,24.0946,1994,3,ZMB
39,19.9745,22.064,1994,4,ZMB
40,0.40721999999999997,20.5297,1994,5,ZMB
41,0.03762,17.8123,1994,6,ZMB
42,0.059410000000000004,17.5162,1994,7,ZMB
43,0.0242,20.6766,1994,8,ZMB
44,3.07945,23.7226,1994,9,ZMB
45,43.1353,24.8631,1994,10,ZMB
46,51.4976,26.4629,1994,11,ZMB
47,143.637,23.925,1994,12,ZMB
48,170.332,23.9346,1995,1,ZMB
49,210.425,23.3306,1995,2,ZMB
50,109.947,23.712,1995,3,ZMB
51,9.94903,22.9317,1995,4,ZMB
52,1.3724,21.0559,1995,5,ZMB
53,0.04842,17.5018,1995,6,ZMB
54,0.00479,17.8803,1995,7,ZMB
55,0.11332,21.6356,1995,8,ZMB
56,0.60819,23.1898,1995,9,ZMB
57,24.7184,26.4986,1995,10,ZMB
58,77.628,26.3148,1995,11,ZMB
59,164.703,24.0336,1995,12,ZMB
60,215.46200000000002,23.5925,1996,1,ZMB
61,215.68099999999998,23.5361,1996,2,ZMB
62,137.498,22.6857,1996,3,ZMB
63,27.2385,21.8697,1996,4,ZMB
64,16.811,20.1797,1996,5,ZMB
65,0.22378,17.4322,1996,6,ZMB
66,0.047,17.5737,1996,7,ZMB
67,0.01018,21.105999999999998,1996,8,ZMB
68,4.264469999999999,24.2064,1996,9,ZMB
69,6.9484,26.1951,1996,10,ZMB
70,87.8224,25.9871,1996,11,ZMB
71,216.822,24.5279,1996,12,ZMB
72,237.771,23.9472,1997,1,ZMB
73,213.019,23.5633,1997,2,ZMB
74,135.88,23.8004,1997,3,ZMB
75,78.4448,22.5028,1997,4,ZMB
76,1.01397,20.1946,1997,5,ZMB
77,0.030969999999999998,19.559,1997,6,ZMB
78,0.37082,18.1087,1997,7,ZMB
79,0.038310000000000004,20.5999,1997,8,ZMB
80,5.51551,23.8825,1997,9,ZMB
81,25.8805,25.1498,1997,10,ZMB
82,127.275,25.6367,1997,11,ZMB
83,214.327,24.4024,1997,12,ZMB
84,277.867,23.7573,1998,1,ZMB
85,164.731,24.3064,1998,2,ZMB
86,133.885,24.4029,1998,3,ZMB
87,28.7504,22.4976,1998,4,ZMB
88,0.55948,21.338,1998,5,ZMB
89,0.020909999999999998,18.574,1998,6,ZMB
90,0.06043,18.7061,1998,7,ZMB
91,0.08827,20.7024,1998,8,ZMB
92,3.2674,22.8702,1998,9,ZMB
93,12.3948,25.8216,1998,10,ZMB
94,97.6951,25.9002,1998,11,ZMB
95,223.601,23.0903,1998,12,ZMB
96,156.314,22.8319,1999,1,ZMB
97,135.786,23.9825,1999,2,ZMB
98,189.25900000000001,22.9734,1999,3,ZMB
99,38.6448,21.8456,1999,4,ZMB
100,0.8264100000000001,20.4019,1999,5,ZMB
101,0.28568000000000005,18.2793,1999,6,ZMB
102,0.12879000000000002,17.4979,1999,7,ZMB
103,0.23259000000000002,19.4639,1999,8,ZMB
104,2.24758,21.2764,1999,9,ZMB
105,17.4207,24.4527,1999,10,ZMB
106,87.4677,24.8536,1999,11,ZMB
107,131.655,24.7731,1999,12,ZMB
108,193.347,23.6321,2000,1,ZMB
109,206.635,23.3977,2000,2,ZMB
110,202.145,23.044,2000,3,ZMB
111,31.6565,21.8707,2000,4,ZMB
112,4.47498,20.4276,2000,5,ZMB
113,0.18109,18.6636,2000,6,ZMB
114,0.08266,17.5408,2000,7,ZMB
115,0.13903,19.5199,2000,8,ZMB
116,0.69402,23.6614,2000,9,ZMB
117,12.1525,25.2716,2000,10,ZMB
118,147.23,23.5219,2000,11,ZMB
119,263.57099999999997,23.0048,2000,12,ZMB
120,257.036,23.1933,2001,1,ZMB
121,233.22400000000002,23.2094,2001,2,ZMB
122,193.18,23.3147,2001,3,ZMB
123,46.6171,22.8256,2001,4,ZMB
124,2.5573900000000003,22.0549,2001,5,ZMB
125,0.62179,17.6602,2001,6,ZMB
126,0.03845,17.3355,2001,7,ZMB
127,0.12937,20.9177,2001,8,ZMB
128,5.44268,23.9118,2001,9,ZMB
129,28.7885,25.0501,2001,10,ZMB
130,101.976,24.5229,2001,11,ZMB
131,177.21599999999998,24.092,2001,12,ZMB
132,212.957,23.3665,2002,1,ZMB
133,144.846,23.2799,2002,2,ZMB
134,127.06700000000001,23.6455,2002,3,ZMB
135,58.4328,23.0093,2002,4,ZMB
136,0.07148,20.5331,2002,5,ZMB
137,0.40288,18.2958,2002,6,ZMB
138,0.010190000000000001,19.4105,2002,7,ZMB
139,0.19485999999999998,21.0005,2002,8,ZMB
140,3.23087,23.2463,2002,9,ZMB
141,22.3923,25.5704,2002,10,ZMB
142,113.491,25.5917,2002,11,ZMB
143,240.898,24.2222,2002,12,ZMB
144,252.447,24.0292,2003,1,ZMB
145,194.5,24.2098,2003,2,ZMB
146,207.912,23.905,2003,3,ZMB
147,68.8575,22.2509,2003,4,ZMB
148,1.94975,20.4561,2003,5,ZMB
149,0.1147,18.8459,2003,6,ZMB
150,0.11852,17.3489,2003,7,ZMB
151,0.21036999999999997,20.7933,2003,8,ZMB
152,0.9786,23.8447,2003,9,ZMB
153,37.2846,25.8193,2003,10,ZMB
154,67.792,26.0421,2003,11,ZMB
155,200.30900000000003,24.0159,2003,12,ZMB
156,236.18400000000003,23.5645,2004,1,ZMB
157,209.524,23.6544,2004,2,ZMB
158,204.238,23.784000000000002,2004,3,ZMB
159,70.4813,22.7035,2004,4,ZMB
160,0.58126,19.4294,2004,5,ZMB
161,0.18535,17.3695,2004,6,ZMB
162,0.02425,17.5417,2004,7,ZMB
163,0.44756999999999997,20.3318,2004,8,ZMB
164,4.70723,23.5715,2004,9,ZMB
165,23.6531,25.4516,2004,10,ZMB
166,89.9207,24.544,2004,11,ZMB
167,241.99900000000002,24.1586,2004,12,ZMB
168,225.146,24.1825,2005,1,ZMB
169,105.205,24.5527,2005,2,ZMB
170,98.6371,25.0357,2005,3,ZMB
171,27.7873,23.4905,2005,4,ZMB
172,1.51136,21.5842,2005,5,ZMB
173,0.10437,19.9758,2005,6,ZMB
174,0.08027000000000001,18.9226,2005,7,ZMB
175,0.15535,21.041999999999998,2005,8,ZMB
176,0.68882,23.2234,2005,9,ZMB
177,3.38974,26.6527,2005,10,ZMB
178,104.92,26.7116,2005,11,ZMB
179,244.669,24.2733,2005,12,ZMB
180,174.78099999999998,22.5255,2006,1,ZMB
181,170.368,22.5474,2006,2,ZMB
182,161.102,22.9263,2006,3,ZMB
183,50.4427,22.0853,2006,4,ZMB
184,16.2295,19.8698,2006,5,ZMB
185,0.05992000000000001,17.9071,2006,6,ZMB
186,0.0274,17.6067,2006,7,ZMB
187,0.26796,20.185,2006,8,ZMB
188,3.9809900000000003,22.4971,2006,9,ZMB
189,30.8537,25.605999999999998,2006,10,ZMB
190,163.725,24.7275,2006,11,ZMB
191,253.81,23.3582,2006,12,ZMB
192,267.849,22.6444,2007,1,ZMB
193,128.3,23.288,2007,2,ZMB
194,109.21799999999999,23.0999,2007,3,ZMB
195,34.0648,22.5688,2007,4,ZMB
196,1.8658,20.1481,2007,5,ZMB
197,0.62583,17.9988,2007,6,ZMB
198,0.08997999999999999,17.7146,2007,7,ZMB
199,0.5504399999999999,19.8411,2007,8,ZMB
200,11.0023,23.4793,2007,9,ZMB
201,23.0943,24.82,2007,10,ZMB
202,99.238,24.5069,2007,11,ZMB
203,276.26,23.1109,2007,12,ZMB
204,314.901,22.4624,2008,1,ZMB
205,155.974,22.6168,2008,2,ZMB
206,154.36,22.4895,2008,3,ZMB
207,25.354,21.7056,2008,4,ZMB
208,3.28056,20.2256,2008,5,ZMB
209,0.12825999999999999,17.8481,2008,6,ZMB
210,0.0343,17.7794,2008,7,ZMB
211,0.33435,19.8728,2008,8,ZMB
212,1.6963599999999999,23.264,2008,9,ZMB
213,23.4987,25.8063,2008,10,ZMB
214,111.759,25.0679,2008,11,ZMB
215,188.735,23.6273,2008,12,ZMB
216,213.442,24.3827,2009,1,ZMB
217,197.262,23.3291,2009,2,ZMB
218,221.523,22.7197,2009,3,ZMB
219,29.7176,21.5546,2009,4,ZMB
220,10.092,20.0297,2009,5,ZMB
221,0.15433,18.8632,2009,6,ZMB
222,0.04938,17.4872,2009,7,ZMB
223,0.27293,22.0926,2009,8,ZMB
224,1.53962,23.8004,2009,9,ZMB
225,40.1929,25.5493,2009,10,ZMB
226,169.55900000000003,24.4908,2009,11,ZMB
227,202.995,24.4037,2009,12,ZMB
228,194.18,23.8079,2010,1,ZMB
229,251.22299999999998,24.1324,2010,2,ZMB
230,203.567,24.0876,2010,3,ZMB
231,37.6403,23.0658,2010,4,ZMB
232,2.8106400000000002,21.8797,2010,5,ZMB
233,0.23754,18.5353,2010,6,ZMB
234,0.04763,18.2908,2010,7,ZMB
235,0.41148,20.0812,2010,8,ZMB
236,1.71593,23.6151,2010,9,ZMB
237,11.9374,26.2493,2010,10,ZMB
238,109.84,25.2306,2010,11,ZMB
239,217.08599999999998,23.2801,2010,12,ZMB
240,203.96900000000002,22.6978,2011,1,ZMB
241,154.16,22.8063,2011,2,ZMB
242,165.27900000000002,23.0748,2011,3,ZMB
243,38.0713,21.9087,2011,4,ZMB
244,3.3983199999999996,19.9935,2011,5,ZMB
245,1.06272,18.8187,2011,6,ZMB
246,0.14085999999999999,17.5199,2011,7,ZMB
247,0.20953000000000002,19.4867,2011,8,ZMB
248,4.92626,23.6483,2011,9,ZMB
249,31.8405,25.191999999999997,2011,10,ZMB
250,133.246,24.4424,2011,11,ZMB
251,236.27,24.1862,2011,12,ZMB
252,244.505,22.8859,2012,1,ZMB
253,226.326,23.9869,2012,2,ZMB
254,239.14700000000002,23.745,2012,3,ZMB
255,34.0168,21.4092,2012,4,ZMB
256,4.40067,20.2026,2012,5,ZMB
257,0.2644,18.1272,2012,6,ZMB
258,0.02907,17.3357,2012,7,ZMB
259,0.29975,19.849,2012,8,ZMB
260,3.7108,23.3118,2012,9,ZMB
261,32.7084,25.7124,2012,10,ZMB
262,98.9147,24.6292,2012,11,ZMB
263,222.984,23.518,2012,12,ZMB
264,253.955,23.1178,2013,1,ZMB
265,177.61599999999999,23.3234,2013,2,ZMB
266,138.398,23.0263,2013,3,ZMB
267,31.0882,21.6934,2013,4,ZMB
268,7.772069999999999,19.4036,2013,5,ZMB
269,0.2448,18.3073,2013,6,ZMB
270,0.031160000000000004,17.8185,2013,7,ZMB
271,0.28476,20.5019,2013,8,ZMB
272,2.41843,24.1866,2013,9,ZMB
273,25.9318,24.4978,2013,10,ZMB
274,126.964,25.0748,2013,11,ZMB
275,221.25099999999998,23.4533,2013,12,ZMB
276,226.23,22.831999999999997,2014,1,ZMB
277,192.294,23.1901,2014,2,ZMB
278,143.159,23.0445,2014,3,ZMB
279,52.0931,21.7058,2014,4,ZMB
280,5.51409,20.3953,2014,5,ZMB
281,0.61139,18.322,2014,6,ZMB
282,0.062020000000000006,18.2139,2014,7,ZMB
283,0.41967,20.2198,2014,8,ZMB
284,4.543880000000001,22.9079,2014,9,ZMB
285,33.2574,25.2055,2014,10,ZMB
286,112.279,25.0611,2014,11,ZMB
287,230.488,23.8494,2014,12,ZMB
288,219.40400000000002,23.069000000000003,2015,1,ZMB
289,185.517,23.4288,2015,2,ZMB
290,146.482,23.0164,2015,3,ZMB
291,49.6114,21.8977,2015,4,ZMB
292,4.8811800000000005,20.1067,2015,5,ZMB
293,0.54105,17.8924,2015,6,ZMB
294,0.05711,18.6015,2015,7,ZMB
295,0.32191,20.4397,2015,8,ZMB
296,2.58926,24.2123,2015,9,ZMB
297,9.569469999999999,25.9427,2015,10,ZMB
298,91.3346,25.4097,2015,11,ZMB
299,164.829,25.2107,2015,12,ZMB
0,0.015080000000000001,21.6057,1991,1,MLI
1,0.56483,24.3036,1991,2,MLI
2,1.09565,27.6491,1991,3,MLI
3,4.37197,30.9279,1991,4,MLI
4,18.057000000000002,32.3465,1991,5,MLI
5,32.4458,33.9143,1991,6,MLI
6,83.0491,31.5855,1991,7,MLI
7,101.54799999999999,30.3319,1991,8,MLI
8,39.4421,31.5396,1991,9,MLI
9,21.1805,29.3711,1991,10,MLI
10,0.26743,26.0599,1991,11,MLI
11,0.00648,21.2019,1991,12,MLI
12,0.14817,19.5778,1992,1,MLI
13,0.25789,23.9248,1992,2,MLI
14,0.46225,26.3411,1992,3,MLI
15,2.6665200000000002,30.5582,1992,4,MLI
16,18.1347,32.5249,1992,5,MLI
17,36.2081,33.9521,1992,6,MLI
18,75.8543,31.5502,1992,7,MLI
19,98.6662,30.340999999999998,1992,8,MLI
20,45.5277,30.7449,1992,9,MLI
21,8.19965,29.609,1992,10,MLI
22,0.85145,24.4982,1992,11,MLI
23,0.013430000000000001,22.7834,1992,12,MLI
24,0.004520000000000001,20.1276,1993,1,MLI
25,0.26245999999999997,24.1416,1993,2,MLI
26,2.24747,28.2229,1993,3,MLI
27,4.40611,31.4446,1993,4,MLI
28,7.9503699999999995,33.7122,1993,5,MLI
29,33.5897,34.1178,1993,6,MLI
30,84.0736,31.949,1993,7,MLI
31,88.9031,30.9055,1993,8,MLI
32,52.2456,30.81,1993,9,MLI
33,12.2294,30.3935,1993,10,MLI
34,0.68766,26.4007,1993,11,MLI
35,0.00569,21.3306,1993,12,MLI
36,0.0265,19.8794,1994,1,MLI
37,0.45152,23.7751,1994,2,MLI
38,0.76761,27.883000000000003,1994,3,MLI
39,2.22127,31.0976,1994,4,MLI
40,15.7241,33.2133,1994,5,MLI
41,36.3716,33.8218,1994,6,MLI
42,83.3309,31.8081,1994,7,MLI
43,123.669,29.8617,1994,8,MLI
44,82.5888,29.1279,1994,9,MLI
45,32.745,28.8316,1994,10,MLI
